Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,4096,0,819200,0,819200,Undified,Nan,faces\6594167365588362922.png,,,,,42,43.01162633521314,19.0,47.296934361541865,18.927788376766685,44,40,227,123,147,34,227,136,104,230,221,327,123,95,261,273,99,42,178,-9,21,165,50,258,258,1.7205299206634348,143.8367129769031,83.60023923410746,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,53,28,73,75,70,0,0,99.0,30,12.413793103448276,54.69923187138037,0.0,0.0,50.17490561548967,44.12243393084277,0.0,51.526192489219085,9.060153625723926,49.90523849784382,7.218046087717178,79.37818237874816,45.569366360179586,100.0,100.0,57.52892887338287,48.81015362572393
0,Test,ID1,BV01,4097,0,819400,0,819400,Undified,Nan,faces\-3822590253524082898.png,,,,,43,43.01162633521314,19.51314879522023,47.296934361541865,19.81573105802124,45,41,227,122,147,35,227,135,123,254,206,327,122,93,266,285,108,40,178,-9,20,165,50,258,258,1.7030863379004626,144.06942770761603,84.5931439302264,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,53,30,76,73,76,0,0,99.0,30,15.172413793103448,59.765591461083254,0.0,0.0,53.75735693311236,46.63014985317865,0.0,55.82495897871187,8.04688170778335,50.764991795742375,6.914064512335004,80.05124428800319,46.71136417347829,100.0,100.0,58.17374384680679,47.79688170778335
0,Test,ID1,BV01,4098,0,819600,0,819600,Undified,Nan,faces\2345946686080298827.png,,,,,42,43.04648650006177,19.0,48.27007354458868,19.32593595030947,44,40,227,123,147,34,227,136,100,231,230,326,123,100,264,263,100,41,178,-9,21,165,50,258,258,1.76245726532367,144.06942770761603,81.74350127074322,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,49,27,69,74,74,0,0,99.0,30,13.793103448275861,54.69923187138037,0.0,0.0,51.93525113308978,45.35467579316284,0.0,51.89586504791511,9.060153625723926,49.97917300958302,7.218046087717178,79.41514963461776,45.66548122544055,100.0,100.0,57.584379757187264,48.81015362572393
0,Test,ID1,BV01,4099,0,819800,0,819800,Undified,Nan,faces\6591219628895816492.png,,,,,31,41.04875150354759,13.537036829011749,42.57933771208753,12.85549047048966,32,30,227,135,143,27,227,146,113,196,173,327,135,41,93,223,77,41,172,-10,14,165,79,258,258,1.7766030734643024,146.98639392814562,82.73451516749222,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-33,91,7,-47,79,0,0,99.0,30,13.793103448275861,83.54863070807225,51.93525113308978,51.93525113308978,51.93525113308978,45.35467579316284,51.93525113308978,72.09044423359943,3.2902738583855498,54.01808884671989,34.051470280715044,59.967868198787905,48.76939787827865,60.4,100.0,50.71356663503992,65.74669587673417
0,Test,ID1,BV01,4100,0,820000,0,820000,Undified,Nan,faces\-4891595765156872879.png,,,,,42,43.01162633521314,19.525640992470613,47.296934361541865,18.927788376766685,45,40,226,122,146,36,226,137,92,215,232,325,122,89,286,321,90,42,178,-10,22,165,50,258,258,1.7697109278952459,141.15594213493102,79.76214641043705,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0,0.0,0,0,49,49,0,0,0,0,0,49,0,49,0,0,0,0,49,0,0,49,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,55,32,71,77,77,0,0,98.0,30,12.413793103448276,49.420571417533075,0.0,0.0,50.17490561548967,44.12243393084277,0.0,47.831130171525984,10.115885716493386,48.7662260343052,7.534765714948016,78.7553004451942,44.33331258740092,100.0,100.0,56.774669525728896,49.61588571649339
0,Test,ID1,BV01,4101,0,820200,0,820200,Undified,Nan,faces\-3543917084110548315.png,,,,,42,43.01162633521314,19.525640992470613,47.539457296018846,19.049014765608504,45,40,226,121,147,36,226,136,81,204,251,326,121,66,200,301,73,40,178,-10,18,165,50,258,258,1.717952813002814,140.4314779527724,81.74350127074322,0.0,0.0,0.0,0.0,0.0,95.0,5.0,0,0.0,0,0,48,48,0,0,0,0,0,48,0,48,0,0,0,0,48,0,0,48,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,51,26,67,80,74,0,0,95.0,30,15.172413793103448,69.0246058772074,0.0,0.0,53.75735693311236,46.63014985317865,0.0,62.30626906999878,6.195078824558519,50.461253813999754,6.358523647367555,81.14380798910584,47.440948066410286,100.0,100.0,58.34594036049982,44.94507882455852
0,Test,ID1,BV01,4102,0,820400,0,820400,Undified,Nan,faces\5804110481408736346.png,,,,,44,42.0,20.02498439450079,46.57252408878007,19.52730852133704,47,41,227,120,146,38,227,135,89,233,259,327,120,87,252,288,88,40,176,-10,19,165,50,258,258,1.7594318112063514,144.06942770761603,81.88406438373708,0.0,0.0,0.0,0.0,0.0,96.0,4.0,0,0.0,0,0,48,48,0,0,0,0,0,48,0,48,0,0,0,0,48,0,0,48,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,51,28,71,72,71,0,0,96.0,30,15.172413793103448,65.0599776048236,0.0,0.0,53.75735693311236,46.63014985317865,0.0,59.53102927933011,6.98800447903528,50.306205855866025,6.596401343710584,80.67598185296455,46.95035550512898,100.0,100.0,58.12965439189952,45.98800447903528
0,Test,ID1,BV01,4103,0,820600,0,820600,Undified,Nan,faces\-4167736636919764213.png,,,,,43,41.0,19.02629759044045,46.57252408878007,19.04298580948713,46,40,229,120,143,38,229,136,92,240,259,326,120,63,210,333,77,41,176,-11,21,165,50,258,258,1.7535305815333977,143.58621103713267,81.88406438373708,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,52,31,65,77,78,0,0,99.0,30,13.793103448275861,54.69923187138037,0.0,0.0,51.93525113308978,45.35467579316284,0.0,51.89586504791511,9.060153625723926,49.97917300958302,7.218046087717178,79.41514963461776,45.66548122544055,100.0,100.0,57.584379757187264,48.81015362572393
0,Test,ID1,BV01,4104,0,820800,0,820800,Undified,Nan,faces\8153051785945809584.png,,,,,42,42.04759208325728,19.02629759044045,46.32493928760188,18.34368825274021,45,39,226,119,147,38,226,135,118,252,212,327,119,86,250,290,102,40,175,-11,17,165,50,258,258,1.7613155121345911,147.70917371646215,83.86298349093002,0.0,0.0,2.0,0.0,0.0,96.0,2.0,0,0.0,0,1,50,48,0,0,0,0,1,48,1,48,0,0,0,0,48,0,1,48,0,0,0,1,Surprise,Awe,100.0,83.33333333333334,16.666666666666664,56,32,67,71,72,0,0,98.0,30,15.172413793103448,73.18138246970673,0.0,0.0,53.75735693311236,46.63014985317865,1.0751471386622473,65.2160126847483,5.363723506058654,52.24320253694967,6.700447978081832,81.16124288600936,48.92012745978801,99.2,100.0,59.18240190271224,49.03039017272532
0,Test,ID1,BV01,4105,0,821000,0,821000,Undified,Nan,faces\7019349108836582197.png,,,,,33,44.28317965096907,16.1245154965971,45.607017003965524,14.31782106327635,36,31,243,106,146,40,243,126,227,291,128,344,106,99,265,266,163,38,175,-13,15,194,50,258,258,1.763417298430367,149.40214188558343,84.72307831990055,0.0,0.0,0.0,8.0,0.0,67.0,25.0,0,0.0,4,0,34,34,0,0,0,0,4,34,0,34,0,0,4,0,38,0,0,34,0,4,0,0,Surprise,Neutral,100.0,100.0,0.0,49,33,70,70,66,0,0,75.0,30,17.93103448275862,80.45760130176139,0.0,0.0,57.59559263708724,49.316914845961065,0.0,71.11539536502129,3.908479739647723,44.22307907300426,5.6725439218943166,82.57350439898667,44.78619928115399,100.0,100.0,55.66730930475319,37.658479739647724
0,Test,ID1,BV01,4106,0,821200,0,821200,Undified,Nan,faces\-2474473372885380877.png,,,,,37,45.276925690687094,17.614006522449262,44.922154890432395,16.62773855835543,38,37,248,101,145,46,248,125,225,314,139,349,101,89,259,288,157,38,172,-13,4,194,50,258,258,1.6954456078030244,147.220922426128,86.83317338436964,53.0,0.0,1.0,0.0,0.0,0.0,47.0,50,0.0,0,0,1,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,26,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-43,74,26,-52,89,-46,65,54.0,30,17.93103448275862,97.36189547074287,0.0,0.0,57.59559263708724,49.316914845961065,57.59559263708724,82.94840128330831,42.927620905851434,28.253680256661664,49.055862222153415,44.450150350608105,20.28211535588789,94.3,47.0,26.442260192496256,50.05936693759746
0,Test,ID1,BV01,4107,0,821400,0,821400,Undified,Nan,faces\-2060347705338488761.png,,,,,37,45.17742799230607,17.570078321100613,44.643028571099435,16.62773855835543,38,37,248,103,146,42,248,124,235,297,126,350,103,88,266,301,161,37,172,-12,1,194,50,258,258,1.6748476808648485,146.24978632463024,87.32124598286491,0.0,0.0,28.0,0.0,0.0,39.0,33.0,0,0.0,0,14,48,20,0,0,0,0,14,20,14,20,0,0,0,0,20,0,14,20,0,0,0,14,Awe,Surprise,100.0,26.31578947368421,73.68421052631578,0,0,0,0,0,0,0,67.0,30,19.310344827586206,98.33694897577686,0.0,0.0,59.61628688829711,50.73140082180797,16.69256032872319,84.0552845295862,0.33261020484462733,43.61105690591724,13.780691242251143,77.38097545915771,45.50191867831232,88.8,100.0,53.20829267943793,50.50366283642357
0,Test,ID1,BV01,4108,0,821600,0,821600,Undified,Nan,faces\-825707875423308294.png,,,,,34,46.2709412050371,17.029386365926403,47.296934361541865,16.008298599365332,36,33,245,104,150,42,245,125,248,313,126,348,104,80,275,341,164,37,171,-12,0,194,50,258,258,1.7073501327956135,150.37286989347513,88.07383266328314,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-36,99,9,-38,84,0,0,99.0,30,19.310344827586206,98.33587956325762,59.61628688829711,59.61628688829711,59.61628688829711,50.73140082180797,59.61628688829711,84.05453594082272,0.33282408734847596,56.41090718816454,37.38880501476796,58.494409582267906,51.61307494343247,60.4,100.0,52.50818039112341,62.789246105697096
0,Test,ID1,BV01,4109,0,821800,0,821800,Undified,Nan,faces\2477614775879401165.png,,,,,36,44.181444068749045,17.029386365926403,44.643028571099435,16.008298599365332,38,35,244,107,146,41,244,127,221,299,135,346,107,81,260,318,151,40,174,-12,7,194,50,258,258,1.7075581757039984,146.01369798755184,85.5102333057278,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-34,93,6,-40,76,0,0,99.0,30,15.172413793103448,95.40106416225649,53.75735693311236,53.75735693311236,53.75735693311236,46.63014985317865,53.75735693311236,80.76978986953313,0.9197871675487023,55.75395797390662,34.342482463476415,60.602993016172185,51.0027467690005,60.4,100.0,52.015468480429966,63.37620918589732
0,Test,ID1,BV01,4110,0,822000,0,822000,Undified,Nan,faces\8890627678361364565.png,,,,,36,44.407206622349044,16.530302953903902,45.122056690713904,16.385621549285176,37,36,243,108,147,42,243,129,195,285,146,345,108,117,295,251,156,40,171,-13,11,194,79,258,258,1.6927354323165218,151.1092320144603,89.26925562588724,0.0,0.0,0.0,0.0,66.0,0.0,34.0,50,0.0,0,0,0,33,33,0,0,0,0,0,33,0,33,25,0,25,0,0,0,0,58,0,0,25,Sadness,Neutral,80.0,13.157894736842104,86.8421052631579,-23,47,44,-52,-56,-82,-45,66.0,30,15.172413793103448,90.50289726142418,53.75735693311236,53.75735693311236,53.75735693311236,46.63014985317865,53.75735693311236,77.34107303895053,1.899420547715164,20.220214607790105,34.63637247752635,51.82500932187397,8.217769191925026,100.0,100.0,26.101160955842584,55.109946863504646
0,Test,ID1,BV01,4111,0,822200,0,822200,Undified,Nan,faces\1062868769669344801.png,,,,,36,43.56604182158393,16.620879132610394,44.384682042344295,15.410616618519187,38,34,243,109,145,42,243,130,163,249,152,344,109,97,217,223,130,38,171,-13,11,194,79,258,258,1.7304978910185569,151.1092320144603,87.32124598286491,0.0,0.0,0.0,0.0,61.0,0.0,39.0,50,0.0,0,0,0,30,30,0,0,0,0,0,30,0,30,25,0,25,0,0,0,0,56,0,0,25,Sadness,Neutral,100.0,14.084507042253522,85.91549295774648,-30,52,41,-54,-60,-84,-45,61.0,30,17.93103448275862,90.50289726142418,57.59559263708724,57.59559263708724,57.59559263708724,49.316914845961065,57.59559263708724,78.14710253678524,1.899420547715164,19.53342050735705,36.747402114712536,50.016788561908506,6.1884544903871594,100.0,100.0,24.522065380517788,53.62829378715179
0,Test,ID1,BV01,4112,0,822400,0,822400,Undified,Nan,faces\-1894745770765467046.png,,,,,36,42.57933771208753,16.1245154965971,45.122056690713904,15.8947405216245,37,35,243,111,145,41,243,131,170,255,150,343,111,121,290,239,145,40,170,-12,9,194,79,258,258,1.7589877601562225,151.1092320144603,85.90692637965813,0.0,0.0,0.0,0.0,77.0,0.0,23.0,50,0.0,0,0,0,38,38,0,0,0,0,0,38,0,38,25,0,25,0,0,0,0,64,0,0,25,Sadness,Neutral,100.0,11.494252873563218,88.50574712643679,-22,49,40,-60,-58,-82,-43,77.0,30,15.172413793103448,92.87098580467497,53.75735693311236,53.75735693311236,53.75735693311236,46.63014985317865,53.75735693311236,78.99873501922607,1.4258028390650055,21.343747003845216,34.4942871649313,52.10444376997756,11.41012813180427,100.0,100.0,28.549810252883912,57.80223962067421
0,Test,ID1,BV01,4113,0,822600,0,822600,Undified,Nan,faces\8699140796155138317.png,,,,,39,41.43669871020132,17.11724276862369,43.17406628984581,16.393425598946045,41,37,243,111,143,42,243,132,121,251,206,343,111,75,197,260,98,43,171,-12,10,194,79,258,258,1.8038229739645677,148.93287078412206,82.56512580987206,0.0,0.0,0.0,0.0,83.0,0.0,17.0,50,0.0,0,0,0,42,42,0,0,0,0,0,42,0,42,25,0,25,0,0,0,0,66,0,0,25,Sadness,Neutral,100.0,10.75268817204301,89.24731182795699,-21,49,39,-60,-50,-82,-44,83.0,30,11.03448275862069,91.66804048651306,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,77.04721601377736,1.6663919026973872,21.38544320275547,31.66074242923785,54.17612765798746,12.629416769243083,100.0,100.0,29.457082402066607,59.72821985968663
0,Test,ID1,BV01,4114,0,822800,0,822800,Undified,Nan,faces\-2890064178717644804.png,,,,,39,43.41658669218482,17.614006522449262,45.89117562233506,17.464249196572982,40,38,242,110,145,42,242,130,111,251,225,341,110,96,307,317,103,41,169,-12,9,194,79,258,258,1.7906902211668123,152.08221460775746,84.92938243034621,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-8,2,1,14,19,-5,-8,0.0,30,13.793103448275861,92.87098580467497,0.0,0.0,51.93525113308978,45.35467579316284,0.0,78.61609280122133,1.4258028390650055,15.723218560244266,4.927740851719502,83.41941659874654,25.99596486017999,100.0,100.0,40.0424139201832,16.425802839065007
0,Test,ID1,BV01,4115,0,823000,0,823000,Undified,Nan,faces\-8500514851753324788.png,,,,,38,43.56604182158393,17.614006522449262,45.35416188179427,16.492422502470642,40,36,241,110,145,42,241,130,141,261,185,341,110,88,244,275,114,43,170,-13,6,194,79,258,258,1.76519670568513,148.1924424523734,83.95236744726142,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-8,4,0,15,9,-5,-6,0.0,30,11.03448275862069,96.18104012833426,0.0,0.0,48.474227015324786,42.931958910727346,0.0,80.20631576305217,0.763791974333148,16.041263152610437,4.729137592299945,83.73732150246526,26.42531109100957,100.0,100.0,40.28094736445782,15.763791974333149
0,Test,ID1,BV01,4116,0,823200,0,823200,Undified,Nan,faces\-2332849026532702146.png,,,,,36,42.42640687119285,16.1245154965971,44.147480109288225,15.787939568439029,38,35,242,112,144,40,242,132,170,270,158,342,112,79,254,320,124,43,168,-11,6,194,79,258,258,1.819230291598124,151.99013125857877,83.54639429682169,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,3,5,10,12,-5,-8,0.0,30,11.03448275862069,96.18104012833426,0.0,0.0,48.474227015324786,42.931958910727346,0.0,80.20631576305217,0.763791974333148,16.041263152610437,4.729137592299945,83.73732150246526,26.42531109100957,100.0,100.0,40.28094736445782,15.763791974333149
0,Test,ID1,BV01,4117,0,823400,0,823400,Undified,Nan,faces\5732876132691423929.png,,,,,35,42.57933771208753,15.628630723509328,44.384682042344295,15.410616618519187,36,34,243,111,144,40,243,131,180,249,138,343,111,109,262,239,144,41,170,-13,14,194,79,258,258,1.7928116681503814,150.136604464068,83.74365647617734,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,6,0,12,12,-7,-9,0.0,30,13.793103448275861,83.54863070807225,0.0,0.0,51.93525113308978,45.35467579316284,0.0,72.09044423359943,3.2902738583855498,14.418088846719886,5.4870821575156645,82.11937869734741,23.434548928134596,100.0,100.0,38.363566635039916,18.29027385838555
0,Test,ID1,BV01,4118,0,823600,0,823600,Undified,Nan,faces\6324819357559076419.png,,,,,35,43.41658669218482,16.1245154965971,44.384682042344295,15.298320829688029,37,34,241,108,143,42,241,129,195,276,141,340,108,91,234,255,143,39,172,-13,10,194,50,258,258,1.713461111611967,145.52319402761884,84.92938243034621,0.0,0.0,0.0,0.0,0.0,18.0,82.0,50,0.0,0,0,9,9,0,0,0,0,0,9,0,9,0,25,0,25,9,0,0,9,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,11,8,17,15,-5,-6,0.0,30,16.551724137931036,91.66804048651306,0.0,0.0,55.643389824542844,47.95037287717999,0.0,78.55274020371314,1.6663919026973872,15.71054804074263,4.999917570809216,83.35533996372394,25.97371904730068,100.0,100.0,40.032911030556974,16.666391902697388
0,Test,ID1,BV01,4119,0,823800,0,823800,Undified,Nan,faces\-6762909060719836318.png,,,,,36,43.56604182158393,16.620879132610394,45.607017003965524,15.8947405216245,38,34,241,109,144,42,241,130,154,279,181,340,109,93,273,291,123,39,170,-13,9,194,50,258,258,1.753624428978869,147.220922426128,83.95236744726142,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0,0.0,0,0,46,46,0,0,0,0,0,46,0,46,0,0,0,0,46,0,0,46,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,46,25,68,77,77,0,0,92.0,30,16.551724137931036,92.87098580467497,0.0,0.0,55.643389824542844,47.95037287717999,0.0,79.39480192642647,1.4258028390650055,52.6789603852853,4.927740851719502,83.99728751126705,51.248429232733315,100.0,100.0,60.30922028896397,39.42580283906501
0,Test,ID1,BV01,4120,0,824000,0,824000,Undified,Nan,faces\-2923476281887074089.png,,,,,35,42.42640687119285,16.1245154965971,44.384682042344295,14.807439802027352,38,33,241,108,143,42,241,130,186,279,150,340,108,97,243,249,141,40,170,-13,10,194,50,258,258,1.7620079794892314,149.64624953536256,84.92938243034621,0.0,0.0,0.0,0.0,0.0,74.0,26.0,0,0.0,0,0,37,37,0,0,0,0,0,37,0,37,0,0,0,0,37,0,0,37,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,56,27,70,81,73,0,0,74.0,30,15.172413793103448,91.66804048651306,0.0,0.0,53.75735693311236,46.63014985317865,0.0,78.15667329651274,1.6663919026973872,45.23133465930255,4.999917570809216,83.8157332730039,46.42074165142857,100.0,100.0,56.523500994476905,35.166391902697384
0,Test,ID1,BV01,4121,0,824200,0,824200,Undified,Nan,faces\9176583685362084867.png,,,,,37,43.18564576337836,17.073314567275048,44.384682042344295,16.385621549285176,39,36,239,108,145,40,239,127,216,307,142,340,108,85,279,326,150,40,171,-12,6,194,50,258,258,1.7606104719016789,149.164338901763,84.72307831990055,0.0,0.0,0.0,0.0,0.0,96.0,4.0,0,0.0,0,0,48,48,0,0,0,0,0,48,0,48,0,0,0,0,48,0,0,48,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,54,31,67,81,78,0,0,96.0,30,15.172413793103448,96.18104012833426,0.0,0.0,53.75735693311236,46.63014985317865,0.0,81.31577304578758,0.763791974333148,54.66315460915752,4.729137592299945,84.3482672307388,52.76376998452078,100.0,100.0,61.39736595686814,39.763791974333145
0,Test,ID1,BV01,4122,0,824400,0,824400,Undified,Nan,faces\-2055635365922057142.png,,,,,36,43.18564576337836,16.1245154965971,45.35416188179427,15.901497646179864,37,35,240,108,145,40,240,128,220,286,130,340,108,86,273,314,153,39,172,-12,10,194,50,258,258,1.7785264842397577,152.08221460775746,85.5102333057278,0.0,0.0,0.0,0.0,0.0,78.0,22.0,0,0.0,0,0,39,39,0,0,0,0,0,39,0,39,0,0,0,0,39,0,0,39,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,50,33,68,78,75,0,0,78.0,30,16.551724137931036,91.66804048651306,0.0,0.0,55.643389824542844,47.95037287717999,0.0,78.55274020371314,1.6663919026973872,46.91054804074263,4.999917570809216,83.85533996372394,47.52371904730068,100.0,100.0,57.38291103055697,36.166391902697384
0,Test,ID1,BV01,4123,0,824600,0,824600,Undified,Nan,faces\-4263706445275794352.png,,,,,34,43.56604182158393,16.1245154965971,45.35416188179427,14.432919380193178,37,31,241,109,145,42,241,130,162,296,182,341,109,98,238,241,130,41,171,-13,13,194,50,258,258,1.7335458883889574,152.31546211727814,87.86353054595519,0.0,0.0,0.0,0.0,0.0,77.0,23.0,0,0.0,0,0,38,38,0,0,0,0,0,38,0,38,0,0,0,0,38,0,0,38,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,56,28,72,73,70,0,0,77.0,30,13.793103448275861,86.54475225759381,0.0,0.0,51.93525113308978,45.35467579316284,0.0,74.18772931826452,2.6910495484812373,45.6375458636529,5.307314864544371,83.17292104019096,46.11422443358523,100.0,100.0,56.52815939773968,36.94104954848124
0,Test,ID1,BV01,4124,0,824800,0,824800,Undified,Nan,faces\6896008800991201516.png,,,,,35,44.407206622349044,16.620879132610394,46.09772228646443,15.901497646179864,37,34,239,107,148,41,239,127,264,309,117,341,107,99,270,272,181,39,173,-12,12,194,50,258,258,1.7126343627983198,150.136604464068,87.66413177577246,0.0,0.0,4.0,0.0,0.0,75.0,21.0,0,0.0,0,2,42,38,0,0,0,0,2,38,2,38,0,0,0,0,38,0,2,38,0,0,0,2,Surprise,Neutral,100.0,71.42857142857143,28.57142857142857,54,26,69,80,68,0,0,79.0,30,16.551724137931036,89.16083923072189,0.0,0.0,55.643389824542844,47.95037287717999,2.2257355929817138,76.79769932465932,2.167832153855622,46.95953986493187,6.374504222296629,82.58016655462863,47.2074414866277,98.4,100.0,56.9196548986989,44.06068929671276
0,Test,ID1,BV01,4125,0,825000,0,825000,Undified,Nan,faces\2982720515774350600.png,,,,,36,43.41658669218482,16.620879132610394,45.122056690713904,15.405121782873495,38,34,241,107,145,41,241,127,234,281,120,341,107,105,251,238,169,38,171,-12,14,194,50,258,258,1.7656079697735232,154.78048972658019,87.66413177577246,0.0,0.0,3.0,4.0,0.0,67.0,26.0,0,0.0,2,2,36,34,0,0,0,0,4,34,2,34,0,0,2,0,36,0,2,34,0,2,0,2,Surprise,Neutral,100.0,76.92307692307693,23.076923076923077,53,24,75,73,73,0,0,74.0,30,17.93103448275862,83.54863070807225,0.0,0.0,57.59559263708724,49.316914845961065,1.7278677791126174,73.27911594943889,3.2902738583855498,44.25582318988778,6.437409436027604,82.17798404612181,45.03757739197191,98.8,100.0,55.49186739241584,42.55950462761632
