Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,3866,0,773200,0,773200,Undified,Nan,faces\8004217150545248739.png,,,,,12,29.068883707497267,3.5615528128088303,28.0,3.58113883008419,12,12,262,152,107,8,262,154,106,50,47,340,152,98,50,51,102,30,171,0,-11,209,90,215,215,1.645068058812034,125.03599481749245,76.00657866263946,16.0,2.0,6.0,44.0,0.0,0.0,33.0,50,0.0,22,3,6,0,1,9,0,0,25,0,3,1,8,26,30,25,22,0,4,8,25,23,0,28,Anticipation,Joy,80.0,73.33333333333333,26.666666666666668,0,0,0,0,0,0,0,68.0,30,17.77777777777778,90.09896963959824,0.0,0.0,60.653065971263345,51.45714617988434,9.704490555402135,78.50642260168406,16.38020607208035,42.901284520336816,14.751531627095279,76.0494169584922,44.23154734627023,95.0,82.0,51.17596339025261,40.64687273874702
0,Test,ID1,BV01,3867,0,773400,0,773400,Undified,Nan,faces\-4896609688441843003.png,,,,,19,32.55764119219941,5.7339636687163615,26.683328128252672,5.608058350989902,17,21,253,143,107,25,253,159,66,63,95,333,143,74,60,81,70,31,175,-8,-23,214,94,179,179,1.5641727581822085,111.36426715962351,71.19691004531025,0.0,0.0,76.0,0.0,0.0,0.0,24.0,50,0.0,0,38,76,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,63,Fear,Neutral,80.0,11.627906976744185,88.37209302325581,-32,89,1,-35,77,0,0,76.0,30,16.296296296296298,44.97355737273071,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,46.50106077062216,11.005288525453858,39.700212154124436,40.06712863068791,52.59640317251189,35.88490550990673,69.6,100.0,44.57515911559332,67.09831178126781
0,Test,ID1,BV01,3868,0,773600,0,773600,Undified,Nan,faces\-8755807579753486146.png,,,,,20,33.541019662496836,6.802332604808639,30.59411708155671,6.324555320336759,20,20,233,141,115,25,233,156,53,67,125,317,141,84,87,103,68,31,172,-8,-15,185,90,215,215,1.8834557760609507,122.64175471673585,65.11528238439882,1.0,0.0,47.0,0.0,0.0,0.0,52.0,50,0.0,0,24,47,0,0,0,0,0,24,0,24,0,0,25,0,25,0,0,24,0,25,0,0,48,Neutral,Neutral,100.0,0.0,0.0,-7,13,7,16,15,-7,-6,0.0,30,16.296296296296298,80.10418313758561,0.0,0.0,58.664621951003184,50.06523536570223,27.572372316971496,71.09249880602059,4.779163372482879,14.218499761204118,21.098553786079187,69.53040685173872,21.926165386679017,81.1,99.0,33.31387482090309,18.97916337248288
0,Test,ID1,BV01,3869,0,773800,0,773800,Undified,Nan,faces\705023370798294546.png,,,,,28,33.24154027718932,10.04987562112089,35.510561809129406,9.35318871889901,30,26,220,129,119,26,220,142,86,107,124,303,129,83,135,161,84,33,172,-9,12,194,94,179,179,1.64080074178305,124.14910390333071,75.66372975210778,18.0,0.0,0.0,64.0,0.0,0.0,17.0,50,0.0,32,0,0,0,0,9,0,0,32,0,0,0,9,25,41,25,32,0,0,9,25,32,0,25,Joy,Neutral,100.0,78.04878048780488,21.951219512195124,90,13,81,97,24,79,5,82.0,30,13.333333333333334,89.16083923072189,0.0,0.0,54.88116360940265,47.41681452658185,9.878609449692476,76.63763181947988,16.567832153855623,74.03952636389599,14.90358484348755,83.64089530715795,79.62349748558577,98.2,82.0,81.94564477292198,43.1556370319044
0,Test,ID1,BV01,3870,0,774000,0,774000,Undified,Nan,faces\-8241212955551119662.png,,,,,25,32.0,9.027692569068707,36.013886210738214,8.031128874149275,28,22,229,140,119,13,229,143,55,65,117,311,140,97,119,122,76,30,172,-3,26,185,66,215,215,1.8552698635014018,135.44740676735012,73.00684899377592,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-41,90,3,-42,83,0,0,77.0,30,17.77777777777778,30.722086964166444,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,36.94260472888181,13.855582607166713,38.18852094577636,42.015861066344854,50.0815716198123,33.49380834420168,69.2,100.0,43.24139070933227,70.23201938877591
0,Test,ID1,BV01,3871,0,774200,0,774200,Undified,Nan,faces\2874474719377507782.png,,,,,17,29.017236257093817,5.5,34.0147027033899,6.041381265149108,18,17,232,140,111,10,232,143,40,27,66,308,140,97,86,88,68,24,170,-3,31,185,66,215,215,1.7953174705172894,136.444127759314,76.0,77.0,0.0,0.0,0.0,0.0,0.0,23.0,50,0.0,0,0,0,0,0,38,0,0,0,0,0,0,38,25,38,25,0,0,0,38,25,0,0,25,Anger,Neutral,100.0,11.494252873563218,88.50574712643679,-45,79,31,-58,96,-45,63,77.0,30,26.666666666666668,14.361967594677045,0.0,0.0,74.08182206817179,60.85727544772025,74.08182206817179,28.310559950590005,78.7276064810646,22.602111990118004,68.86328408181387,23.240428729607903,10.651682860608291,92.3,23.0,18.496583992588505,73.50404326267379
0,Test,ID1,BV01,3872,0,774400,0,774400,Undified,Nan,faces\-6164762591983942185.png,,,,,15,28.284271247461906,4.549509756796391,32.0,5.041381265149108,16,15,245,137,109,12,245,143,30,19,62,321,137,118,76,64,74,21,164,-5,31,165,50,258,258,1.8744771792531891,148.27339613025663,79.10120100226041,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-40,96,2,-42,79,0,0,77.0,30,31.11111111111111,14.361967594677045,81.87307530779819,81.87307530779819,81.87307530779819,66.31115271545872,81.87307530779819,29.946723130911547,17.127606481064593,36.78934462618231,54.668473363608385,39.25989362220445,30.662670144948333,69.2,100.0,42.192008469636725,73.50404326267379
0,Test,ID1,BV01,3873,0,774600,0,774600,Undified,Nan,faces\-3727893591431236719.png,,,,,15,28.16025568065745,4.549509756796391,35.0,5.541381265149108,16,15,240,140,112,12,240,145,41,26,63,316,140,96,80,83,68,20,163,-4,30,165,50,258,258,1.7728464519556266,145.41664278891878,82.02438661763951,93.0,0.0,0.0,0.0,0.0,0.0,7.0,50,0.0,0,0,0,0,0,46,0,0,0,0,0,0,46,25,46,25,0,0,0,46,25,0,0,25,Anger,Neutral,100.0,9.70873786407767,90.29126213592234,-42,79,32,-62,90,-45,62,93.0,30,32.592592592592595,16.872061886259104,0.0,0.0,84.64817248906141,68.25372074234298,84.64817248906141,32.286559543084266,91.02558762274819,26.917311908616853,78.36417115580824,16.037319029661838,14.92537178873725,90.7,7.0,19.09298393146264,77.44840315672877
0,Test,ID1,BV01,3877,0,775400,0,775400,Undified,Nan,faces\-8387199425362746686.png,,,,,20,35.05709628591621,7.071067811865476,33.06055050963308,7.035533905932738,20,21,213,168,115,13,213,172,146,101,69,294,168,85,92,108,115,27,172,-6,16,136,79,258,258,1.8155662530063668,125.60254774486064,69.18092222571191,0.0,0.0,0.0,0.0,90.0,0.0,10.0,50,0.0,0,0,0,45,45,0,0,0,0,0,45,0,45,25,0,25,0,0,0,0,70,0,0,25,Sadness,Neutral,80.0,10.0,90.0,-28,55,44,-51,-55,-83,-45,90.0,30,22.22222222222222,76.82951645088069,67.03200460356393,67.03200460356393,67.03200460356393,55.92240322249475,67.03200460356393,70.5573824823649,4.634096709823862,20.231476496472983,42.757831544907326,44.54947301231064,11.394292921822291,100.0,100.0,29.533607372354737,64.63409670982387
0,Test,ID1,BV01,3878,0,775600,0,775600,Undified,Nan,faces\-2477381871893985115.png,,,,,22,36.1386219991853,8.246211251235321,36.124783736376884,8.609772228646444,22,23,206,166,123,22,206,176,78,119,152,292,166,102,139,136,90,21,176,172,39,136,79,258,258,2.0898309762102265,131.24404748406687,62.80127387243032,1.0,0.0,0.0,0.0,93.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Pessimism,80.0,9.70873786407767,90.29126213592234,-29,48,40,-49,-50,-83,-46,94.0,30,31.11111111111111,3.146880445915752,81.87307530779819,81.87307530779819,81.87307530779819,66.31115271545872,81.87307530779819,22.096162126778644,20.17062391081685,10.81123242535573,55.581378592534065,29.444513338650612,-1.2315081344402823,99.9,99.0,22.864424319016805,80.44343944479743
0,Test,ID1,BV01,3879,0,775800,0,775800,Undified,Nan,faces\1563695862352566843.png,,,,,26,39.812058474788756,11.180339887498945,41.10960958218893,10.547618319154077,28,25,193,165,142,25,193,175,87,192,219,293,165,91,172,187,89,38,163,-10,10,136,79,258,258,2.113372895153298,136.0624856453828,64.38167441127949,1.0,0.0,0.0,0.0,93.0,0.0,6.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Pessimism,80.0,9.70873786407767,90.29126213592234,-27,49,40,-51,-53,-81,-45,94.0,30,5.925925925925926,91.66804048651306,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,76.62336776813828,2.4663919026973873,22.468673553627657,30.790663690659347,54.929805824286355,15.748822524463208,99.9,99.0,31.74350516522075,62.73920743667797
0,Test,ID1,BV01,3880,0,776000,0,776000,Undified,Nan,faces\-6843806057017022751.png,,,,,29,40.44749683231337,12.597270508379099,41.04875150354759,11.543477797989778,31,28,191,169,138,23,191,176,85,181,211,287,169,96,195,203,90,33,166,-10,14,136,79,258,258,2.388621590046586,144.58561477546792,60.53098380168623,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-26,48,37,-52,-60,-83,-44,94.0,30,13.333333333333334,83.54863070807225,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,72.70908585362513,3.2902738583855498,20.933817170725025,35.67172214268712,50.433530871212824,13.520624550527565,100.0,100.0,30.656362878043772,64.3864277045394
0,Test,ID1,BV01,3881,0,776200,0,776200,Undified,Nan,faces\7285682305023778476.png,,,,,25,40.607881008493905,10.799896639088473,40.01249804748511,10.12395732415323,26,25,197,167,139,20,197,173,87,185,211,295,167,97,166,170,92,36,166,-8,11,136,79,258,258,2.226259962751579,136.69308687713507,61.40032573203501,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-24,54,38,-50,-56,-81,-43,94.0,30,8.88888888888889,90.50289726142418,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,76.48031946261652,1.899420547715164,22.440063892523305,32.38201787284208,53.64241764798799,15.584321630452934,100.0,100.0,31.92204791939248,62.99557439386901
0,Test,ID1,BV01,3882,0,776400,0,776400,Undified,Nan,faces\-1378932963584672194.png,,,,,27,39.204591567825325,11.672932474047695,40.04996878900158,10.689189457342259,29,26,194,169,141,22,194,176,92,188,204,294,169,99,180,181,95,30,166,-8,8,136,79,258,258,2.0319692622106293,134.17153200288055,66.03029607687671,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-20,55,39,-59,-61,-82,-43,94.0,30,17.77777777777778,94.29494830235252,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,81.44360766561206,1.1410103395294955,23.056721533122413,38.20148938605369,49.38316925771826,15.999218842174837,100.0,100.0,32.31654114984181,62.23716418568334
0,Test,ID1,BV01,3888,0,777600,0,777600,Undified,Nan,faces\-3626804681074655773.png,,,,,37,35.128336140500586,13.038404810405297,34.0,13.0,37,38,281,149,122,19,281,149,97,178,182,368,153,89,183,205,93,35,165,3,-3,233,90,215,215,1.87234165554815,135.1332675546625,72.17340230306452,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-39,89,8,-39,83,0,0,77.0,30,10.37037037037037,97.81548750430306,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,81.95260075269657,0.43690249913938717,47.190520150539314,32.86901229653438,61.900050238042155,45.928155211978364,69.2,100.0,49.99289011290448,56.813339280748586
0,Test,ID1,BV01,3889,0,777800,0,777800,Undified,Nan,faces\87685411878228806.png,,,,,30,35.128336140500586,10.04987562112089,31.144823004794873,10.0,28,32,286,150,121,18,286,150,86,136,157,375,155,81,130,159,83,34,164,6,-16,254,114,179,179,1.842934572209652,136.82470537150812,74.24284477308234,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-23,48,40,-61,-55,-81,-43,94.0,30,11.851851851851851,76.45884557226697,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,67.36840036238917,4.708230885546607,20.61768007247783,35.10753904657475,50.550808798979126,12.997180970495206,100.0,100.0,30.55526005435838,65.80438473170045
0,Test,ID1,BV01,3895,0,779000,0,779000,Undified,Nan,faces\493063947906020743.png,,,,,32,35.510561809129406,11.672932474047695,34.058772731852805,11.543477797989778,32,33,280,166,122,24,280,166,101,178,176,367,176,95,172,181,98,36,170,8,-16,233,113,215,215,1.7008303945871537,124.90396310766123,73.43704787094863,1.0,0.0,0.0,0.0,85.0,0.0,14.0,50,0.0,0,0,0,42,42,0,0,0,0,0,42,0,43,25,0,25,0,0,0,0,68,0,0,25,Sadness,Pessimism,100.0,10.526315789473683,89.47368421052632,-21,45,47,-58,-56,-83,-46,86.0,30,8.88888888888889,76.45884557226697,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,66.64948328020647,5.508230885546607,19.177896656041295,33.46466097419151,51.59321954866745,10.121692774918362,99.9,99.0,27.947422492030967,63.57665193817818
0,Test,ID1,BV01,3896,0,779200,0,779200,Undified,Nan,faces\6251140284171467329.png,,,,,33,37.483329627982634,12.601964935500867,35.05709628591621,12.0,33,34,277,161,123,24,277,161,97,176,181,364,171,85,170,198,91,34,170,8,-14,233,113,215,215,1.7492482316432716,129.86916493148019,74.24284477308234,1.0,0.0,0.0,2.0,63.0,6.0,28.0,50,0.0,1,0,3,34,32,0,0,0,1,3,32,3,32,25,2,25,4,0,0,4,56,1,0,25,Sadness,Neutral,100.0,13.698630136986301,86.3013698630137,-27,53,39,-59,-54,-82,-43,72.0,30,11.851851851851851,83.04338003012758,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,71.9775744828916,4.191323993974485,19.57951489657832,34.952466979103114,51.035783865006664,8.297972007223565,99.9,99.0,26.29663617243374,57.966666459727904
0,Test,ID1,BV01,3914,0,782800,0,782800,Undified,Nan,faces\-7857131351555441778.png,,,,,33,34.23448553724738,11.112850452343103,31.01612483854165,11.0,32,35,284,159,119,19,284,159,91,154,169,371,165,82,138,168,86,35,168,7,-21,233,113,215,215,1.8194646371705212,134.8369385591352,74.10802925459562,22.0,8.0,0.0,40.0,0.0,13.0,17.0,50,60.0,50,30,6,6,4,15,0,0,20,36,0,10,11,29,31,55,26,0,4,18,25,24,0,25,Trust,Hope,100.0,64.51612903225806,35.483870967741936,0,0,0,0,0,0,0,83.0,30,10.37037037037037,54.85622871701663,0.0,0.0,51.3417119032592,44.93919833228144,11.295176618717026,51.88111960159607,33.02875425659668,43.576223920319215,20.62097341727337,68.6913332263409,40.58941322303311,93.8,70.0,48.38216794023941,53.649721998532165
0,Test,ID1,BV01,3928,0,785600,0,785600,Undified,Nan,faces\3656420810497322679.png,,,,,38,35.05709628591621,14.0,34.0,13.0,39,38,256,156,122,17,256,156,112,176,156,343,158,93,186,198,102,35,164,1,2,209,113,215,215,1.8652227033384896,140.00357138301865,75.05997601918081,0.0,0.0,64.0,3.0,0.0,0.0,32.0,50,0.0,2,32,64,0,0,0,0,0,34,0,32,0,0,25,2,25,2,0,32,0,25,2,0,57,Fear,Neutral,100.0,13.513513513513514,86.48648648648648,-42,92,4,-40,80,0,0,67.0,30,10.37037037037037,98.2404278726887,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,82.25005901056652,0.3519144254622603,43.250011802113306,32.84351587443124,61.950193201511674,43.5075340727928,74.4,100.0,49.33750885158498,53.72353604708388
0,Test,ID1,BV01,3933,0,786600,0,786600,Undified,Nan,faces\7148666915577575690.png,,,,,33,37.21558813185679,13.095675624185604,35.014282800023196,11.52268050859363,35,32,260,174,127,18,260,174,91,195,213,351,179,85,160,187,88,34,171,5,-16,209,113,215,215,1.78468913371019,123.25988804148734,69.06518659932803,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50,0.0,0,38,75,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,62,Fear,Neutral,100.0,11.76470588235294,88.23529411764706,-38,91,5,-41,84,0,0,75.0,30,11.851851851851851,76.45884557226697,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,67.36840036238917,4.708230885546607,43.47368007247783,35.10753904657475,58.65080879897913,41.4571809704952,70.0,100.0,47.605260054358375,60.51705441495837
0,Test,ID1,BV01,3934,0,786800,0,786800,Undified,Nan,faces\3300977378348554637.png,,,,,30,39.319206502675,12.041594578792296,38.05259518088089,11.520797289396148,30,30,248,191,131,16,248,191,104,171,164,340,194,91,177,193,97,38,174,3,-5,209,137,215,215,1.581470270991317,109.22453936730518,69.06518659932803,0.0,0.0,23.0,0.0,0.0,0.0,77.0,50,0.0,0,12,23,0,0,0,0,0,12,0,12,0,0,25,0,25,0,0,12,0,25,0,0,36,Neutral,Neutral,100.0,0.0,0.0,0,8,1,15,20,-7,-8,0.0,30,5.925925925925926,96.78189149123358,0.0,0.0,46.455902036091146,41.5191314252638,10.684857468300963,80.20306347144265,0.643621701753284,16.04061269428853,10.569758118091515,78.86449985267106,25.137215853127767,90.8,100.0,37.2804595207164,15.643621701753284
0,Test,ID1,BV01,3941,0,788200,0,788200,Undified,Nan,faces\6177449641041492721.png,,,,,34,36.124783736376884,12.539999694598796,34.0147027033899,12.020797289396148,34,35,256,163,120,16,256,163,108,165,152,341,166,89,160,179,98,31,170,3,-14,209,113,215,215,1.783363785735304,123.06502346320828,69.00724599634447,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,8,3,18,11,-5,-8,0.0,30,16.296296296296298,83.04338003012758,0.0,0.0,58.664621951003184,50.06523536570223,0.0,73.14993663079997,3.3913239939744844,14.629987326159995,5.517397198192345,82.40107590452614,24.52759174815261,100.0,100.0,39.22249049462,18.391323993974485
0,Test,ID1,BV01,3943,0,788600,0,788600,Undified,Nan,faces\-2717016792090151047.png,,,,,33,38.63935817272331,13.152946437965904,37.12142238654117,12.041594578792296,34,32,254,186,130,19,254,186,125,203,162,346,192,85,170,200,105,35,178,5,-16,209,137,215,215,1.5206906325745548,109.65856099730654,72.11102550927978,0.0,0.0,58.0,17.0,0.0,0.0,25.0,50,0.0,8,29,58,0,0,0,0,0,38,0,29,0,0,25,8,25,8,0,29,0,25,8,0,54,Fear,Neutral,100.0,22.666666666666664,77.33333333333333,-42,95,3,-38,80,0,0,75.0,30,10.37037037037037,76.45884557226697,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,67.0029514002713,4.708230885546607,43.40059028005426,34.15041081245654,59.379966490061896,41.43873449907401,76.8,100.0,49.2504427100407,57.791564218879934
0,Test,ID1,BV01,3945,0,789000,0,789000,Undified,Nan,faces\-5320122565815800690.png,,,,,22,31.06444913401813,7.071067811865476,31.144823004794873,7.071067811865476,22,22,244,155,109,14,244,160,90,92,102,321,155,81,85,104,85,30,168,-3,2,214,114,179,179,1.7998139755586866,117.20921465482141,65.12296062065974,0.0,0.0,58.0,0.0,9.0,0.0,33.0,50,0.0,0,29,58,4,4,0,0,0,29,0,34,0,4,25,0,25,0,0,29,0,30,0,0,54,Fear,Neutral,100.0,14.705882352941178,85.29411764705883,-32,91,7,-40,74,0,0,67.0,30,17.77777777777778,98.2404278726887,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,84.20544336484738,0.3519144254622603,43.641088672969474,37.96476061183352,58.04873584701792,43.60623442591364,76.8,100.0,50.23081650472711,53.42544383722697
0,Test,ID1,BV01,3946,0,789200,0,789200,Undified,Nan,faces\3628927684153321285.png,,,,,26,31.048349392520052,8.395107498276426,29.614185789921688,7.447941497572214,27,25,231,132,105,29,231,149,123,119,96,306,132,71,87,121,97,28,163,-13,1,194,94,179,179,1.822121414421545,125.51493934986384,68.8839603971781,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-4,6,4,19,16,-4,-7,0.0,30,20.74074074074074,98.33694897577686,0.0,0.0,64.83443410015097,54.384103870105676,0.0,85.15109544407551,0.33261020484462733,17.0302190888151,4.5997830614533886,84.43528309524483,28.131302170543357,100.0,100.0,41.37266431661133,15.332610204844627
0,Test,ID1,BV01,3960,0,792000,0,792000,Undified,Nan,faces\6748864400831119788.png,,,,,24,31.780497164141412,8.249827173286702,30.67572330035593,7.6157731058639095,25,24,199,148,104,33,199,169,134,82,61,273,148,78,102,130,106,27,166,-16,0,174,114,179,179,1.6885425913063397,113.8859078200635,67.44627491566901,3.0,0.0,0.0,0.0,74.0,0.0,24.0,50,0.0,0,0,0,37,37,2,0,0,0,0,37,0,38,25,2,25,0,0,0,2,62,0,0,25,Sadness,Neutral,100.0,11.904761904761903,88.09523809523809,-28,45,38,-53,-51,-83,-46,77.0,30,22.22222222222222,98.33587956325762,67.03200460356393,67.03200460356393,67.03200460356393,55.92240322249475,67.03200460356393,85.61183666102876,2.7328240873484764,22.358367332205752,42.18744975816471,46.51122385957112,12.104081551214296,99.7,97.0,28.591775499154316,56.606633611157996
0,Test,ID1,BV01,3961,0,792200,0,792200,Undified,Nan,faces\-6277912892296495992.png,,,,,25,29.8328677803526,7.930992178549615,29.410882339705488,7.626103838908451,26,25,201,148,100,33,201,169,220,88,40,272,148,64,81,125,142,25,165,-17,1,174,114,179,179,1.8583069687052387,113.60017605620159,61.13100686231171,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-8,6,4,15,11,-4,-8,0.0,30,25.185185185185187,98.33694897577686,0.0,0.0,71.65313105737893,59.157191740165246,0.0,86.58302180509338,0.33261020484462733,17.316604361018676,4.5997830614533886,84.57847573134661,28.503603024408008,100.0,100.0,41.58745327076401,15.332610204844627
0,Test,ID1,BV01,3962,0,792400,0,792400,Undified,Nan,faces\6362080567572151309.png,,,,,26,30.08321791298265,8.246211251235321,30.36445290137795,7.912056817299025,27,26,192,140,102,33,192,161,124,71,57,264,140,75,102,136,99,26,165,-18,5,174,114,179,179,1.741780272372592,117.9533806213285,67.72001181334805,83.0,0.0,0.0,5.0,0.0,0.0,12.0,50,0.0,2,0,0,0,0,42,0,0,2,0,0,0,42,25,44,25,2,0,0,42,25,2,0,25,Anger,Anticipation,100.0,10.75268817204301,89.24731182795699,-37,79,30,-51,96,-45,64,88.0,30,23.703703703703702,96.83621206325527,0.0,0.0,69.30406200864415,57.512843406050905,69.30406200864415,85.03920146609396,67.03275758734895,36.36784029321879,62.72706138095897,33.82227104184222,28.642027470707717,91.7,17.0,28.005880219914097,59.944585544338196
0,Test,ID1,BV01,3970,0,794000,0,794000,Undified,Nan,faces\8432730039804733034.png,,,,,31,24.186773244895647,8.558821443217981,28.284271247461906,8.06225774829855,35,28,200,164,90,18,200,171,77,72,93,261,164,88,93,105,82,20,174,-9,33,154,114,179,179,2.221448054912416,104.78549517943786,47.16990566028302,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,2,0,14,17,-6,-6,0.0,30,32.592592592592595,10.561325333142323,0.0,0.0,84.64817248906141,68.25372074234298,0.0,27.86904395590252,17.887734933371537,5.573808791180504,9.86632048001146,74.29384801158109,11.996645790133739,100.0,100.0,32.080356593385375,32.88773493337153
